TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"13-20162-2026","2026-07-28 09:52:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","2000000","180","180","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-20165-2026","2026-07-27 16:16:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","1240000","122.15","122.15","2 B/R","B-80","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","TALIA RESIDENCES"
"13-20166-2026","2026-07-27 16:40:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1611500","128.56","128.56","2 B/R","G-234","","","","0","0","","Sobha Hartland - The Crest"
"13-20168-2026","2026-07-27 18:37:52","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","1034880","71.13","71.13","1 B/R","B1-86","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","AZIZI RIVIERA 69"
"13-20169-2026","2026-07-27 18:12:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2336000","105.3","105.3","2 B/R","P1-BA-213","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - VIDA Residences"
"13-2017-2026","2026-01-21 10:48:58","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Yelayiss 5","Land","","1000000","744.59","744.59","","","","","","0","0","",""
"13-20170-2026","2026-07-27 19:35:06","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","1047200","75.9","75.9","1 B/R","B1-70","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","AZIZI RIVIERA 69"
"13-20171-2026","2026-07-27 19:38:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","677600","43.48","43.48","Studio","B2-26","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","AZIZI RIVIERA 69"
"13-20172-2026","2026-07-27 19:37:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","677600","45.51","45.51","Studio","G-27","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","AZIZI RIVIERA 69"
"13-20173-2026","2026-07-27 19:36:40","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","1047200","75.02","75.02","1 B/R","B1-76","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","AZIZI RIVIERA 69"
"13-20174-2026","2026-07-27 17:09:43","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","1195520","338.81","338.81","","","","","","0","0","","Jebel Ali Village Townhouses- Phase 1"
"13-20175-2026","2026-07-27 17:40:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Shop","1239000","38.68","38.68","NA","","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 48"
"13-20176-2026","2026-07-27 21:04:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","1047200","74.57","74.57","1 B/R","B1-74","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","AZIZI RIVIERA 69"
"13-20177-2026","2026-07-27 19:40:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","677600","43.48","43.48","Studio","B2-25","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","AZIZI RIVIERA 69"
"13-20178-2026","2026-07-27 19:42:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","677600","45.5","45.5","Studio","G-26","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","AZIZI RIVIERA 69"
"13-20179-2026","2026-07-27 21:01:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","862400","81.66","81.66","Office","PL 3-3294","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","GOLD CREST EXECUTIVE"
"13-2018-2026","2026-01-21 11:51:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","624000","77.83","77.83","1 B/R","G-06","","","Expo 2020 Site","0","0","",""
"13-20181-2026","2026-07-27 17:45:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Jabal Ali First","Land","Residential","1830000","692.15","692.15","","","","","","0","0","","Jebel Ali Village "
"13-20182-2026","2026-07-28 14:29:40","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Land","Residential Flats","17000000","1243.15","1243.15","","","","","","0","0","","Majestic Vistas"
"13-20185-2026","2026-07-27 18:56:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Warsan First","Unit","Flat","487500","58.45","58.45","1 B/R","B2-182","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Olivz Residence"
"13-2019-2026","2026-01-21 10:27:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Wadi Al Safa 5","Land","Residential","5320000","532.85","532.85","","","","","","0","0","","Arabian Ranches lll - Caya"
"13-20190-2026","2026-07-28 13:56:31","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2560000","137.5","137.5","2 B/R","P1-1137","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","PARK ISLANDS"
"13-20191-2026","2026-07-28 11:46:37","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","1080000","137.46","137.46","2 B/R","B3-430, B3-431","","","IMG World Adventures","0","0","","LYNX"
"13-20192-2026","2026-07-28 10:46:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE LAKES","Building","Villa","2241000","427.03","427.03","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","The Lakes Ghadeer"
"13-20193-2026","2026-07-28 10:14:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","HORIZON","Land","General Use","37500000","2487.42","2487.42","","","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","The Verso"
"13-20194-2026","2026-07-28 08:40:07","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Residential","3160000","404.99","404.99","","","","","Motor City","0","0","","ARABIAN RANCHES - PALMA COMMUNITY"
"13-20195-2026","2026-07-28 09:13:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3100000","172.29","172.29","2 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 12"
"13-20196-2026","2026-07-28 09:47:01","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Barsha First","Unit","Flat","1240000","125.32","125.32","2 B/R","B1-13","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","0","",""
"13-20197-2026","2026-07-28 08:45:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","920000","89.69","89.69","2 B/R","B-40","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Mirage"
"13-20198-2026","2026-07-28 10:59:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Zaabeel First","Unit","Hotel Apartment","3150000","79.5","79.5","1 B/R","A-B3-119","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","One Za'abeel"
"13-20199-2026","2026-07-28 09:06:00","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","520200","31.94","31.94","Studio","B2-121","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 48"
"13-202-2026","2026-01-09 10:42:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","847812","112.52","112.52","1 B/R","G-107","Dubai Internet City","Mall of the Emirates","Motor City","0","0","","CASA FLORES AND EDEN APARTMENTS"
"13-2020-2026","2026-01-21 13:25:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1290000","129.9","129.9","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside"
"13-20200-2026","2026-07-28 10:27:21","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2958303","283.21","283.21","2 B/R","B-2047","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-20201-2026","2026-07-28 09:44:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","2000000","145.52","145.52","2 B/R","B1-52","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Canal Front Residences-CF5&CF6"
"13-20202-2026","2026-07-28 09:30:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","925900","167.44","167.44","","","","","","0","0","","DAMAC HILLS (2) - MIMOSA "
"13-20203-2026","2026-07-28 09:23:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","2900000","375.14","375.14","3 B/R","","","","Motor City","0","0","",""
"13-20204-2026","2026-07-28 11:34:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MINA RASHID","Unit","Flat","2940000","153.16","153.16","3 B/R","B1-258, B1-259","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","Seagate"
"13-20205-2026","2026-07-28 09:05:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Wadi Al Safa 5","Land","Land","3550000","466.38","466.38","","","","","","0","0","","Arabian Ranches lll - Elie Saab"
"13-20206-2026","2026-07-28 09:51:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","920000","82.27","82.27","1 B/R","P2-24","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","BELGRAVIA HEIGHTS II"
"13-20207-2026","2026-07-28 09:22:51","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Satwa","Land","Residential","3500000","232.26","232.26","","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"13-20208-2026","2026-07-28 10:11:57","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1680000","151","151","2 B/R","1","Damac Properties","Marina Mall","Burj Al Arab","0","0","","V3"
"13-20209-2026","2026-07-28 11:34:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1920000","91.99","91.99","2 B/R","B2-2556","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","PARK RIDGE"
"13-2021-2026","2026-01-21 10:55:48","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","24600000","1436","1436","","","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","REDWOOD AVENUE"
"13-20210-2026","2026-07-28 09:48:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","760000","65.1","65.1","1 B/R","P1-161","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Amber"
"13-20211-2026","2026-07-28 10:55:26","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Khawaneej First","Land","","6678680","1096.26","1096.26","","","Etisalat Metro Station","City Centre Mirdif","","0","0","",""
"13-20212-2026","2026-07-28 09:47:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Residential","2525000","199.73","199.73","","","","","Dubai Cycling Course","0","0","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"13-20213-2026","2026-07-28 15:44:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","2880000","139.51","139.51","2 B/R","B1-107","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Canal Front Residences-CF3&CF4"
"13-20214-2026","2026-07-28 09:57:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","512000","56.37","56.37","Studio","P1-070","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","THE MATRIX"
"13-20215-2026","2026-07-28 10:17:15","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1078400","107.34","107.34","2 B/R","P2-250","","","","0","0","","EQUITI HOME"
"13-20216-2026","2026-07-28 11:46:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","416000","48.38","48.38","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-20217-2026","2026-07-28 09:46:07","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","RUKAN","Building","Villa","507000","176","176","3 B/R","","","","","0","0","","Rukan2"
"13-20218-2026","2026-07-28 10:07:20","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1200000","121.21","121.21","2 B/R","B3-26","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","PRINCESS TOWER"
"13-20219-2026","2026-07-28 10:35:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","5950000","700","700","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-2022-2026","2026-01-21 10:49:31","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2000000","91.67","91.67","2 B/R","B2-2389","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","PARK RIDGE"
"13-20220-2026","2026-07-28 12:05:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","2000000","149.27","149.27","3 B/R","P3-398A, P3-398B","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland One Park Avenue "
"13-20221-2026","2026-07-28 10:38:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","2136000","188.03","188.03","3 B/R","","","","Dubai Cycling Course","0","0","","TOWN SQUARE HAYAT"
"13-20222-2026","2026-07-28 10:33:57","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","925000","84.38","84.38","1 B/R","B2-17","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","","ORRA MARINA"
"13-20223-2026","2026-07-29 10:15:41","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Madinat Hind 4","Land","Residential / Residential Villa","1000000","767.49","767.49","","","","","","0","0","",""
"13-20224-2026","2026-07-28 10:33:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","1750000","238.94","238.94","3 B/R","B1-123,B1-124","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","D1"
"13-20225-2026","2026-07-28 12:33:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","515000","78.2","78.2","1 B/R","P1-18","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Apex"
"13-20226-2026","2026-07-28 10:51:07","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1020000","73.74","73.74","1 B/R","LB-06","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","0","0","","O10"
"13-20227-2026","2026-07-28 11:02:25","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","850000","58.72","58.72","1 B/R","B2-87","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula One"
"13-20228-2026","2026-07-28 10:39:54","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","Residential / Residential Villa","750000","751.55","751.55","","","","","","0","0","",""
"13-20229-2026","2026-07-28 13:55:34","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","1179006","363.62","363.62","3 B/R","","","","Global Village","0","0","",""
"13-2023-2026","2026-01-21 11:26:59","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential","7350000","451.51","451.51","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","Sidra 3"
"13-20230-2026","2026-07-28 11:03:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","584500","117.82","117.82","2 B/R","B D 78","","","IMG World Adventures","0","0","","SKY COURTS"
"13-20231-2026","2026-07-28 12:27:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MIRA","Building","Villa","2400000","201.6","201.6","3 B/R","","","","Dubai Cycling Course","0","0","","REEM-MIRA COMMUNITY PH 3"
"13-20232-2026","2026-07-28 12:11:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","720000","73.09","73.09","2 B/R","P2-185","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Creek Vistas"
"13-20233-2026","2026-07-28 10:46:58","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Yelayiss 5","Land","Residential / Residential Villa","750000","743.27","743.27","","","","","","0","0","",""
"13-20234-2026","2026-07-28 11:52:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SUFOUH GARDENS","Unit","Flat","2080000","152.32","152.32","2 B/R","B-21","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"13-20235-2026","2026-07-28 10:59:11","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","420000","41.74","41.74","Studio","M-06","","","IMG World Adventures","0","0","",""
"13-20236-2026","2026-07-28 11:03:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","553645","118.49","118.49","2 B/R","B-177","","","IMG World Adventures","0","0","","SHERENA RESIDENCE"
"13-20237-2026","2026-07-28 12:35:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1080000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - BASSWOOD "
"13-20238-2026","2026-07-28 12:40:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1560000","128.14","128.14","1 B/R","B2-2022","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","DD BOULEVARD CENTRAL"
"13-20239-2026","2026-07-28 11:04:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MIRA","Building","Villa","1000000","366.57","366.57","4 B/R","","","","Dubai Cycling Course","0","0","","REEM-MIRA COMMUNITY PH 3"
"13-2024-2026","2026-01-21 11:02:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1204000","70.76","70.76","1 B/R","M-1B-164","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Sunset"
"13-20240-2026","2026-07-28 11:14:21","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","630000","57.42","57.42","1 B/R","P2-37","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","0","0","","Fawad Azizi Residence"
"13-20242-2026","2026-07-28 11:08:28","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Ghadeer Al tair","Land","","750000","929.13","929.13","","","","","","0","0","",""
"13-20243-2026","2026-07-28 12:15:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2800000","113.43","113.43","2 B/R","B-1418","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-20244-2026","2026-07-28 11:45:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","1960000","126.4","126.4","2 B/R","B3-353, B3-T11","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","0","0","","Dubai Wharf - Tower 2"
"13-20245-2026","2026-07-28 11:35:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Residential","3386750","309.43","309.43","","","","","Dubai Cycling Course","0","0","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"13-20246-2026","2026-07-28 13:00:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","492673","79.78","79.78","2 B/R","G-093","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","GREEN DIAMOND 1"
"13-20247-2026","2026-07-28 11:33:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","768000","58.02","58.02","1 B/R","P4-46","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Emerald"
"13-20248-2026","2026-07-28 11:45:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","720000","113.02","113.02","2 B/R","G-72","","","Expo 2020 Site","0","0","","TENORA"
"13-20249-2026","2026-07-28 11:50:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","944000","94.18","94.18","1 B/R","G-109","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","",""
"13-2025-2026","2026-01-21 11:13:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","912000","54.22","54.22","1 B/R","B1-05","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 16"
"13-20250-2026","2026-07-28 11:41:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","758361","133.4","133.4","","","","","","0","0","","DAMAC HILLS (2) - PACIFICA "
"13-20251-2026","2026-07-28 12:30:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","2015000","154.58","154.58","2 B/R","1F-47","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","1 Residences "
"13-20252-2026","2026-07-28 12:23:06","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3990000","419.98","419.98","5 B/R","","","","","0","0","","Arabian Ranches lll - June"
"13-20253-2026","2026-07-28 11:47:15","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","840000","86.49","86.49","1 B/R","G-27","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","AZIZI. FEIROUZ"
"13-20254-2026","2026-07-28 11:37:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1057643","77.89","77.89","1 B/R","P2-23","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma Park Views"
"13-20255-2026","2026-07-28 12:02:34","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","1530000","92.37","92.37","1 B/R","AB1-002","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","Park Gate Residences"
"13-20256-2026","2026-07-28 11:55:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BLUEWATERS","Unit","Flat","2245950","152.45","152.45","2 B/R","B756","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","","Bluewaters Residences "
