TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"11-10006-2026","2026-03-06 13:19:48","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","1675000","85.35","85.35","1 B/R","P4-20","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE DISTINCTION"
"11-10007-2026","2026-03-06 14:18:00","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","1100000","93.4","93.4","2 B/R","TD10-G-61","","","Motor City","0","0","","REMRAAM"
"11-10008-2026","2026-03-06 13:02:08","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1333500","41.37","41.37","Studio","B1-79","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","BAY CENTRAL WEST & CENTRAL TOWERS"
"11-10009-2026","2026-03-06 15:56:08","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1500000","84.69","84.69","1 B/R","P2-128","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Phantom"
"11-10010-2026","2026-03-06 12:57:49","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1900000","80.74","80.74","1 B/R","B2-2181","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","CLAREN 1"
"11-10011-2026","2026-03-06 13:42:20","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","18000000","755.58","755.58","","","","","Global Village","0","0","",""
"11-10012-2026","2026-03-06 14:19:44","Sales","Sale","Ready","Non Free Hold","Residential","Al Khawaneej First","Land","General Use","9913000","1550.41","1550.41","","","","","","0","0","",""
"11-10013-2026","2026-03-06 14:18:33","Sales","Sale","Ready","Non Free Hold","Residential","Al Khawaneej First","Land","General Use","10070000","1539.96","1539.96","","","","","","0","0","",""
"11-10014-2026","2026-03-06 14:16:47","Sales","Sale","Ready","Non Free Hold","Residential","Al Khawaneej First","Land","General Use","10335000","1616.27","1616.27","","","","","","0","0","",""
"11-10015-2026","2026-03-06 13:42:16","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","620000","43.81","43.81","Studio","P1-27","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Milano Giovanni Boutique Suites"
"11-10016-2026","2026-03-06 13:48:39","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","2700000","192.96","192.96","3 B/R","B3-137","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"11-10017-2026","2026-03-06 13:49:11","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","890000","105.1","105.1","2 B/R","B-73","Rashidiya Metro Station","City Centre Mirdif","","0","0","","HDS SUNSTAR 1"
"11-10018-2026","2026-03-06 14:06:28","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","1530000","84.91","84.91","1 B/R","G-47","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"11-10019-2026","2026-03-06 14:41:36","Sales","Sale","Ready","Free Hold","Commercial","AL FURJAN","Land","Commercial","11000000","600.51","600.51","","","","","","0","0","",""
"11-1002-2026","2026-01-09 08:42:18","Sales","Sale","Ready","Free Hold","Commercial","SILICON OASIS","Land","Commercial","5350000","356.27","356.27","","","","City Centre Mirdif","","0","0","",""
"11-10020-2026","2026-03-06 15:01:54","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","817333","69.03","69.03","1 B/R","P-16","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"11-10021-2026","2026-03-06 15:39:45","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2950000","101.86","101.86","2 B/R","B2-139","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","FORTE"
"11-10022-2026","2026-03-06 15:10:01","Sales","Sale","Ready","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","605000","36.29","36.29","Studio","L3-48","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Azizi Aura Residences"
"11-10023-2026","2026-03-06 16:01:31","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","400000","49.02","49.02","Studio","B1-086","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","STADIUM POINT"
"11-10024-2026","2026-03-06 15:50:33","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1125000","66.78","66.78","1 B/R","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","LAKE TERRACE"
"11-10025-2026","2026-03-06 16:59:37","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","8000000","157.82","157.82","2 B/R","B3-136","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ADDRESS RESIDENCE - SKY VIEW"
"11-10026-2026","2026-03-06 16:19:05","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Shop","1000000","72.03","72.03","NA","G-05,B-24","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","555 PARK VIEWS"
"11-10027-2026","2026-03-06 17:31:13","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","573000","38.62","38.62","Studio","B-159","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","STARZ TOWER by DANUBE"
"11-10028-2026","2026-03-06 17:01:48","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1734000","97.3","97.3","Office","B2-71","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","SILVER TOWER"
"11-10029-2026","2026-03-06 21:54:30","Sales","Sale","Ready","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","470000","45.51","45.51","Studio","B-25","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","GLITZ RESIDENCE 1"
"11-10030-2026","2026-03-07 14:52:33","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1480000","144.51","144.51","2 B/R","P-203","","","Dubai Cycling Course","0","0","","TOWN SQUARE ZAHRA"
"11-10031-2026","2026-03-09 09:22:38","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","450000","34.33","34.33","Studio","P2-89","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","AL JAWHARA TOWER "
"11-10032-2026","2026-03-07 13:12:01","Sales","Sale","Ready","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","530000","33.13","33.13","Studio","P2-08","UAE Exchange Metro Station","","Expo 2020 Site","0","0","","EQUITI GATES"
"11-10033-2026","2026-03-07 11:29:53","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","400000","69.23","69.23","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","0","0","","INTERNATIONAL CITY EMARATI"
"11-10034-2026","2026-03-07 13:07:21","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","525000","41.65","41.65","Studio","B3-39","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","AL MANARAH TOWER"
"11-10035-2026","2026-03-09 12:34:53","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","5150000","183.25","183.25","3 B/R","P1-BA-119, P1-BA-120","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - VIDA Residences"
"11-10036-2026","2026-03-09 11:02:00","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","250000","34.75","34.75","Studio","B163","Rashidiya Metro Station","City Centre Mirdif","","0","0","","AL JAWZAA"
"11-10037-2026","2026-03-07 13:12:16","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","406909","69","69","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-10038-2026","2026-03-07 15:38:03","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","525000","45","45","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-10039-2026","2026-03-07 15:12:57","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1200000","107.45","107.45","1 B/R","B-15","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","THE HAVEN RESIDENCES "
"11-10040-2026","2026-03-07 14:40:49","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","900000","48.28","48.28","1 B/R","G-100","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","TORINO BY ORO24"
"11-10041-2026","2026-03-07 14:32:12","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Shop","7500000","164.4","164.4","NA","G-265, G-266","","","","0","0","","Sobha Hartland - The Crest"
"11-10042-2026","2026-03-07 15:18:55","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Land","Residential","37100000","1377.93","1377.93","","","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"11-10043-2026","2026-03-07 17:41:24","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1180757.92","137.12","137.12","2 B/R","B4-79","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Orra The Embankment"
"11-10044-2026","2026-03-08 10:59:08","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","350000","46.17","46.17","Studio","P1-216","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LAGO VISTA"
"11-10045-2026","2026-03-08 11:26:33","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","612000","78.29","78.29","1 B/R","P2 F 115","","","IMG World Adventures","0","0","","SKY COURTS"
"11-10046-2026","2026-03-09 10:12:02","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","750000","105.1","105.1","2 B/R","G-50","Rashidiya Metro Station","City Centre Mirdif","","0","0","","HDS SUNSTAR 1"
"11-10047-2026","2026-03-08 15:24:01","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Office","1026620","158.96","158.96","Office","G-022, G-023","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","STADIUM POINT"
"11-10048-2026","2026-03-09 08:47:30","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","1620000","221.5","221.5","3 B/R","PG-1078, PG-1079","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-10049-2026","2026-03-09 11:48:05","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4050000","124.32","124.32","1 B/R","B2-2195","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"11-10050-2026","2026-03-09 11:12:17","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","250000","44","44","Studio","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-10051-2026","2026-03-09 11:02:12","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","400000","41.89","41.89","Studio","GF-23","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","HAMZA TOWER"
"11-10052-2026","2026-03-09 09:34:40","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","840000","62.69","62.69","1 B/R","P3-194","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","GHALIA"
"11-10053-2026","2026-03-09 09:31:04","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","730000","38.79","38.79","Studio","P2-40","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Prime Residency 3"
"11-10054-2026","2026-03-09 09:31:57","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1655000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - JANUSIA "
"11-10055-2026","2026-03-09 09:23:30","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2750000","96.25","96.25","1 B/R","P2-22","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","DT 1"
"11-10056-2026","2026-03-09 10:04:13","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1100000","57.6","57.6","Office","B1-003","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","CHURCHILL TOWER"
"11-10057-2026","2026-03-09 09:46:51","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2995000","98.76","98.76","2 B/R","G-3A-036","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Rosewater"
"11-10058-2026","2026-03-09 10:01:27","Sales","Sale","Ready","Free Hold","Residential","LIWAN","Unit","Flat","730000","62.08","62.08","1 B/R","P2-16","","","IMG World Adventures","0","0","","Wavez Residence"
"11-10059-2026","2026-03-09 10:15:16","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1050000","140.87","140.87","2 B/R","B2-15","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","SEASONS COMMUNITY- AUTUMN"
"11-10060-2026","2026-03-09 09:37:48","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1250000","39.9","39.9","Studio","B-251","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Three"
"11-10061-2026","2026-03-09 09:50:11","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","850000","76.37","76.37","1 B/R","B1-1205","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","GOLF VIEW RESIDENCE"
"11-10063-2026","2026-03-09 11:30:19","Sales","Sale","Ready","Free Hold","Residential","Jabal Ali First","Unit","Flat","1050000","70.38","70.38","2 B/R","T1-G-10","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","The Nook"
"11-10064-2026","2026-03-09 09:47:50","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","4690000","130.08","130.08","Office","DMCC-0103","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","JUMEIRAH BUSINESS CENTRE1"
"11-10065-2026","2026-03-10 10:36:15","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","910000","40.72","40.72","Studio","316.","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"11-10066-2026","2026-03-09 09:57:11","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1320000","73.55","73.55","1 B/R","P - 198","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INDIGO TOWER"
"11-10067-2026","2026-03-10 12:09:17","Sales","Sale","Ready","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","5150000","181.55","181.55","2 B/R","B2-04,B2-05","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Canal Front Residences-CF5&CF6"
"11-10068-2026","2026-03-09 13:56:04","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","2900000","180","180","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-10069-2026","2026-03-09 10:31:02","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2900000","149.72","149.72","3 B/R","PH2-G-84, PH2-G-85","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","PARK HEIGHTS II"
"11-1007-2026","2026-01-09 13:38:46","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","3778176","900.01","900.01","","","","","Dubai Parks and Resorts","0","0","",""
"11-10070-2026","2026-03-09 10:30:52","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","760000","61.79","61.79","1 B/R","TD3-G-64","","","Motor City","0","0","","REMRAAM"
"11-10071-2026","2026-03-09 10:34:39","Sales","Sale","Ready","Free Hold","Residential","Um Suqaim Third","Unit","Flat","4350000","120.37","120.37","2 B/R","B-275","","","","0","0","","Al Jazi - Madinat Jumeriah Living "
"11-10072-2026","2026-03-09 10:22:38","Sales","Sale","Ready","Free Hold","Residential","MUDON","Land","Residential","4900000","309.4","309.4","","","","","","0","0","","MUDON"
"11-10073-2026","2026-03-09 10:48:06","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2560000","93.25","93.25","2 B/R","P-1097","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Park Horizon"
"11-10074-2026","2026-03-09 10:20:25","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","6500000","682.5","682.5","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-10075-2026","2026-03-09 10:25:12","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","2400000","240.94","240.94","3 B/R","P-272","","","Dubai Cycling Course","0","0","","TOWN SQUARE ZAHRA"
"11-10076-2026","2026-03-09 10:56:07","Sales","Sale","Ready","Free Hold","Residential","Al Yelayiss 2","Building","Villa","3300000","261.64","261.64","4 B/R","","","","","0","0","","MAHA TOWNHOUSES "
"11-10077-2026","2026-03-09 10:39:46","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","435400","36.4","36.4","Studio","P1-70","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Montrell Hotel Aprtments"
"11-10078-2026","2026-03-09 10:31:26","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","880000","107.93","107.93","2 B/R","B1-61","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","HAMZA TOWER"
"11-10079-2026","2026-03-09 10:38:52","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1850000","98.66","98.66","1 B/R","P1-62","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","PRINCESS TOWER"
"11-1008-2026","2026-01-09 12:37:43","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","3778176","900.01","900.01","","","","","Dubai Parks and Resorts","0","0","",""
"11-10080-2026","2026-03-09 11:02:31","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","610000","78.29","78.29","1 B/R","P1 B46","","","IMG World Adventures","0","0","","SKY COURTS"
"11-10081-2026","2026-03-09 11:08:37","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1075000","59.66","59.66","1 B/R","P1-225","","","Motor City","0","0","","DAMAC HILLS - GOLF GATE"
"11-10082-2026","2026-03-09 10:53:11","Sales","Sale","Ready","Free Hold","Residential","Al Barsha First","Unit","Flat","1000000","78.85","78.85","1 B/R","B3-45","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-10083-2026","2026-03-09 11:19:57","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1075000","78.3","78.3","1 B/R","1","Damac Properties","Marina Mall","Burj Al Arab","0","0","","V3"
"11-10084-2026","2026-03-09 11:32:17","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","570000","63.71","63.71","1 B/R","P2-180","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LAKESIDE"
"11-10085-2026","2026-03-09 11:49:24","Sales","Sale","Ready","Non Free Hold","Commercial","Al Suq Al Kabeer","Land","Commercial","8450000","215.07","215.07","","","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","0","0","",""
"11-10086-2026","2026-03-09 14:26:42","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1240000","87.44","87.44","2 B/R","P-212","","","Dubai Cycling Course","0","0","","TOWN SQUARE JENNA AND WARDA"
"11-10087-2026","2026-03-11 12:09:09","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1674534","218.3","218.3","2 B/R","G-01,G-02","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","VILLA MYRA"
"11-10088-2026","2026-03-09 11:07:22","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1000000","62.07","62.07","1 B/R","P2-71","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Emerald"
"11-10089-2026","2026-03-09 11:02:00","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","3740000","193.1","193.1","3 B/R","B5,B6","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"11-1009-2026","2026-01-14 13:45:14","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","4462478","1063.02","1063.02","","","","","Dubai Parks and Resorts","0","0","",""
"11-10090-2026","2026-03-09 11:07:21","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","710000","69.94","69.94","1 B/R","B2-143","","","IMG World Adventures","0","0","","DURAR1"
"11-10091-2026","2026-03-09 10:57:40","Sales","Sale","Ready","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","4900000","124.51","124.51","2 B/R","B1-98","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Canal Front Residences CF1 & CF2"
"11-10092-2026","2026-03-09 11:17:34","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","2450000","213.14","213.14","3 B/R","P1-48, P1-49","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","EQUITI RESIDENCE "
"11-10093-2026","2026-03-09 11:44:40","Sales","Sale","Ready","Free Hold","Commercial","DUBAI PRODUCTION CITY","Land","Commercial","25500000","2347.91","2347.91","","","","","","0","0","","GOLF TERRACES"
"11-10094-2026","2026-03-09 11:10:59","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","700000","36.63","36.63","Studio","P-86","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","EATON PLACE"
"11-10095-2026","2026-03-09 11:45:10","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1500000","123","123","2 B/R","B1-64","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","PARK CENTRAL"
"11-10096-2026","2026-03-09 11:18:53","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1132397","84.74","84.74","1 B/R","P3-44","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Phantom"
"11-10097-2026","2026-03-09 12:15:21","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","830000","89","89","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-10098-2026","2026-03-09 11:52:42","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Shop","2000000","77.7","77.7","Shop","P1-72","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","CAPITAL BAY  A"
"11-10099-2026","2026-03-09 11:31:59","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1100000","75.96","75.96","1 B/R","P1-56","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","AVANOS"
