TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"101-12-2026","2026-07-01 16:12:45","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1907587.2","115.53","115.53","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","BELMORE RESIDENCES"
"101-12-2026","2026-07-01 16:12:45","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1907587.2","122.13","122.13","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","BELMORE RESIDENCES"
"101-12-2026","2026-07-01 16:12:45","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1907587.2","122.13","122.13","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","BELMORE RESIDENCES"
"101-12-2026","2026-07-01 16:12:45","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1907587.2","122.13","122.13","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","BELMORE RESIDENCES"
"101-13-2026","2026-07-03 09:56:00","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","4543603.76","142.62","142.62","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","ELLINGTON HOUSE III"
"101-13-2026","2026-07-03 09:56:00","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","4543603.76","498.04","498.04","4 B/R","2","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","ELLINGTON HOUSE III"
"101-13-2026","2026-07-03 09:56:00","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","4543603.76","142.75","142.75","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","ELLINGTON HOUSE III"
"101-14-2026","2026-07-07 09:54:50","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1476182.31","71.58","71.58","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","CLAYDON HOUSE BY ELLINGTON "
"101-14-2026","2026-07-07 09:54:50","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1476182.31","78.11","78.11","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","CLAYDON HOUSE BY ELLINGTON "
"101-14-2026","2026-07-07 09:54:50","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1476182.31","115.65","115.65","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","CLAYDON HOUSE BY ELLINGTON "
"101-14-2026","2026-07-07 09:54:50","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1476182.31","71.58","71.58","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","CLAYDON HOUSE BY ELLINGTON "
"101-14-2026","2026-07-07 09:54:50","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1476182.31","76.65","76.65","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","CLAYDON HOUSE BY ELLINGTON "
"101-14-2026","2026-07-07 09:54:50","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1476182.31","75.23","75.23","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","CLAYDON HOUSE BY ELLINGTON "
"101-14-2026","2026-07-07 09:54:50","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1476182.31","73.23","73.23","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","CLAYDON HOUSE BY ELLINGTON "
"101-14-2026","2026-07-07 09:54:50","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1476182.31","77.92","77.92","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","CLAYDON HOUSE BY ELLINGTON "
"101-14-2026","2026-07-07 09:54:50","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1476182.31","129.48","129.48","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","CLAYDON HOUSE BY ELLINGTON "
"101-14-2026","2026-07-07 09:54:50","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1476182.31","114.29","114.29","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","CLAYDON HOUSE BY ELLINGTON "
"101-14-2026","2026-07-07 09:54:50","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1476182.31","114.42","114.42","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","CLAYDON HOUSE BY ELLINGTON "
"101-14-2026","2026-07-07 09:54:50","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1476182.31","71.32","71.32","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","CLAYDON HOUSE BY ELLINGTON "
"101-15-2026","2026-07-03 09:22:23","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","3161096.61","84.88","84.88","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","ELLINGTON HOUSE IV"
"101-15-2026","2026-07-03 09:22:23","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","3161096.61","84.18","84.18","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","ELLINGTON HOUSE IV"
"101-15-2026","2026-07-03 09:22:23","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","3161096.61","75.91","75.91","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","ELLINGTON HOUSE IV"
"101-15-2026","2026-07-03 09:22:23","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","3161096.61","541.2","541.2","3 B/R","2","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","ELLINGTON HOUSE IV"
"101-15-2026","2026-07-03 09:22:23","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","3161096.61","84.88","84.88","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","ELLINGTON HOUSE IV"
"101-16-2026","2026-07-02 13:08:41","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Building","Villa","14784638.93","533.46","533.46","4 B/R","","","","","0","0","","THE WATERSIDE VILLAS BY ELLINGTON"
"101-16-2026","2026-07-02 13:08:41","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Building","Villa","14784638.93","245.8","245.8","3 B/R","","","","IMG World Adventures","0","0","","THE WATERCREST BY ELLINGTON "
"101-16-2026","2026-07-02 13:08:41","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Building","Villa","14784638.93","1322.91","1322.91","6 B/R","","","","","0","0","","THE LAKEVIEW VILLAS BY ELLINGTON"
"101-17-2026","2026-07-13 17:17:51","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","825000","125.85","125.85","2 B/R","1","","","","0","0","","Pristine By Zoya"
"101-17-2026","2026-07-13 17:17:51","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","825000","81.97","81.97","1 B/R","1","","","","0","0","","Pristine By Zoya"
"101-17-2026","2026-07-13 17:17:51","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","825000","74.42","74.42","1 B/R","1","","","","0","0","","Pristine By Zoya"
"101-17-2026","2026-07-13 17:17:51","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","825000","265.14","265.14","3 B/R","2","","","","0","0","","Pristine By Zoya"
"101-17-2026","2026-07-13 17:17:51","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","825000","105.67","105.67","2 B/R","1","","","","0","0","","Pristine By Zoya"
"101-17-2026","2026-07-13 17:17:51","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","825000","114.26","114.26","2 B/R","1","","","","0","0","","Pristine By Zoya"
"101-2-2026","2026-01-29 18:04:38","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","15925000","261.39","261.39","3 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE CRESTMARK"
"101-2-2026","2026-01-29 18:04:38","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","15925000","572.59","572.59","4 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE CRESTMARK"
"101-2-2026","2026-01-29 18:04:38","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","15925000","509.08","509.08","4 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE CRESTMARK"
"101-2-2026","2026-01-29 18:04:38","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","15925000","284.65","284.65","4 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE CRESTMARK"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","40.03","40.03","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","41.97","41.97","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","40.03","40.03","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","41.97","41.97","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","40.03","40.03","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","41.97","41.97","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","62.53","62.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","62.53","62.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","40.03","40.03","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","41.97","41.97","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","62.53","62.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","40.03","40.03","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","41.97","41.97","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","40.03","40.03","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","41.97","41.97","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","40.03","40.03","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","41.97","41.97","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","81.71","81.71","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","62.53","62.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","62.53","62.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","81.71","81.71","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","62.53","62.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","62.53","62.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
